id,DunedinPACE,AlcoholMcCartney,BMI_McCartney,Bocklandt,PhenoAge,DNAmTL,DunedinPoAm38,EpiTOC,epiTOC2,Garagnani,Hannum,Horvathv1,Horvathv2,HRSInCHPhenoAge,hypoClock,Knight,LeeControl,LeeRefinedRobust,LeeRobust,Lin,Mayne,MiAge,PEDBE,SmokingMcCartney,VidalBralo,Weidner,Zhang_10,Zhang2019
GSM1009660,1.20325609661914,-11.629178098680546,-0.528506966295068,0.470849,28.11560963376656,-8.49421592131794,1.0820839970589171,0.06790416100519481,1847.2601282797573,0.5040356,35.009794451590004,30.466771285080917,31.499380454449543,29.329905696860326,0.8466175849557522,46.82664106465261,41.52057007352839,41.75662912709632,38.75101804487855,22.48114275811455,44.25000540239105,687.6872372138912,9.311110203469374,5.884942661810275,53.30032044,113.954340941,-1.4925552896229999,17.263501809295924
GSM1009661,0.931701161379928,-11.360791074360435,-0.7038421760170706,0.5134704,19.577700614670803,-8.181881174617342,1.0748254829468804,0.047408598085714286,773.4431556057505,0.4410885,25.911236067369998,23.962966913270343,25.658928565209468,11.612476958456789,0.8551846786135693,46.27644070496797,41.48654830315301,41.57249764604941,39.86363987171238,15.589432251669317,45.91524160644976,593.7206900155401,8.132604118073868,5.088011097124906,49.565128120000004,101.431950255,-2.446308377732,11.303523153400384
GSM1009662,1.2908940833877,-11.038824658816063,-0.6413834122256531,0.4018873,60.543319603560455,-9.500310840292201,1.2280713202153621,0.057730194893506497,1329.7338423831154,0.7710733,65.53694117048,65.40185528820152,66.5370819543714,67.1473065091231,0.8774696107669616,48.13556209235664,42.55121784559579,43.064943239582774,41.91944728683113,50.43160581160542,48.437866671918755,731.642906113149,15.503904967340752,6.0845266964568765,64.03680069,42.642899725999996,-1.1491092107919996,67.06983716981055
GSM1009663,0.824016608039154,-11.140751735388374,-0.7508526411268571,0.5378124,15.603402542981705,-7.882748197042691,1.0621288743037636,0.048389766524675325,840.3785589591203,0.3821406,15.512121790330003,23.17356055185732,19.823781644151545,9.008298847328646,0.844597565781711,48.01124250614549,42.03976341340055,41.231642892740624,38.123114715192145,15.228029905692338,45.40617920244748,540.3361245926254,6.310604926462297,5.728492903709246,40.36009399000001,114.27875603200002,-3.039723917187,4.199885314511789
GSM1009664,1.01918125533116,-11.897894834434858,-0.48797363707607716,0.4943593,27.496016043983325,-8.45107055872828,1.082687921205643,0.059564377823376626,1447.853225038729,0.4491455,31.19117778856,32.45084560714037,27.0453638095719,30.087519960256184,0.8440000914454278,45.72002639748388,41.605597690017774,41.82948759241086,40.28203778336846,24.324188318375285,44.21895556939872,496.7881712164373,8.590446230009341,3.927069348867744,52.8848481,98.43019014800001,-2.2887176874629995,14.44496004183695
GSM1009665,1.09551873611916,-11.143719075222863,-0.8024101769982185,0.484516,27.163653827151627,-8.320560751657728,1.1418866681162838,0.05134861627792208,870.3296128241606,0.3927967,37.07939045796,28.69323567745328,27.890615459306005,30.51317107066544,0.8650043038348083,46.88602251869801,41.96833481515034,41.88362881161603,41.82954854463834,26.436079869702283,44.167212368334,405.5781959401878,9.259790070498836,5.81323999953668,50.94582659,39.589471333000006,-1.0866625049489997,15.062524655782994
GSM1009666,0.924030198453062,-11.737087321304148,-0.7386293117964295,0.5346317,14.278271221039695,-8.028471276597125,0.9964386261517882,0.04645415091688312,684.9678946648115,0.3865714,25.763742612299996,18.562688223377837,18.24796935480964,12.973824629897116,0.8603450707964602,48.57486254017963,42.20554363672048,41.89503679032041,40.8364239585236,17.868880403439903,45.274862340784054,507.0173342731419,8.181885661267282,2.850506908427382,48.19272328,119.07136683600001,-2.705754588538,1.2005439643904339
GSM1009667,0.928730629080915,-11.531461106713003,-0.7748636119642037,0.4364671,20.870621590552226,-8.215676642046944,0.9200219487260588,0.047652800254545456,755.5233151782666,0.3591537,25.555333055710005,23.090604410679884,19.277988639301523,15.237690654766702,0.8594726831858407,46.49480752072812,41.85611641814626,42.027220784483504,40.85277208328478,21.250000757149408,47.16355426552617,436.107783012662,7.45552561009338,2.6974717853957815,48.78561343,97.000220017,-2.5483501788589997,-0.46279133875142975
GSM1009668,0.845639659035547,-11.172467580117104,-0.6206617128760631,0.6513535,15.325059106713184,-7.924296879687028,0.9680516985928568,0.049067984145454546,852.8362015147953,0.3943706,21.686342729710002,23.798615618056427,17.09459631781343,11.40213872552603,0.8603480609144543,47.84091582020029,42.88475766138477,41.656474598198685,40.46449987098689,14.750706815736114,45.920989657361915,618.8602028020467,6.953363038365328,2.714052992433068,40.61534789,45.09482757100001,-3.221572996155,3.45395047183532
GSM1009669,1.08965047889317,-11.589791529177464,-0.8653191076553506,0.5042234,18.307717725781984,-8.24895760280009,1.1579586539579736,0.05056272106753247,895.9802366441104,0.349683,16.5745601058,15.749781865889052,15.756590892341695,13.548066974245884,0.8710570489675517,45.9419001016827,42.32394316699816,41.70420469251502,39.40102505478665,14.853385253226593,45.34978565353785,583.0866555940219,7.571187018944039,5.2709799189627935,45.751103830000005,116.069258128,-2.609569762799,-3.5007917745002572
