ID,Adipose,Adrenal,Artery,Brain,Esophagus,Female,Heart,Immune,Intestine,Kidney,Liver,Lung,Male,Muscle,Pancreas,Pituitary,Salivary,Skin,Stomach,Organismal,Multi-organ,Conventional
GSM1009660,62.22282,57.7737923,55.1744882,59.0753921,53.8824798,55.6183943,56.3093927,55.9509259,59.5957559,67.0531763,58.5511909,58.6904732,53.3585084,59.3876336,54.9786083,58.2717141,55.0610954,56.72785,60.4198786,48.8863202,50.9953066,48.2404259
GSM1009661,57.5547459,57.0501146,55.4459526,55.2764276,57.438571,51.7887094,57.0663611,59.2759646,55.7774804,62.9816202,60.5986838,57.8701246,57.3165378,57.5415562,59.4081316,60.2314599,57.6707544,60.858001,59.1095739,61.7746265,54.7304508,59.3979292
GSM1009662,60.0945965,56.3732769,54.0556889,59.3077629,55.925661,47.2717287,58.3563614,59.9982023,58.2177856,59.296673,55.0492864,59.7401831,61.0641095,60.6306464,55.8977954,51.6820832,57.5502873,58.1873373,60.3789965,55.0686572,53.5354573,53.5912676
GSM1009663,59.4513283,58.0991453,48.4009213,55.8140826,55.2758564,50.8748344,53.7959039,63.0533717,60.1989813,58.9875901,52.9182426,58.5935426,56.9795766,55.047557,55.0697374,61.5707913,58.6398835,56.9346575,58.5683191,51.1244709,48.8948625,49.2774453
GSM1009664,58.9262574,57.5791911,61.6279057,66.0319368,56.2420477,57.4879693,55.2409804,59.9729986,58.7957471,57.0835138,55.1406927,56.3461211,55.856164,59.0175882,60.5990554,56.9116073,59.9162138,57.0275918,59.0490514,67.5802848,63.0497549,65.1918064
GSM1009665,57.4862372,57.426252,53.0106055,53.4122717,54.1932867,49.4199483,58.2487078,50.9045095,52.6596029,57.6239805,50.2678213,54.960303,58.7822057,58.3113732,60.1310813,53.5576217,57.1770553,53.7230406,56.109534,56.6194461,47.9891705,54.0094392
GSM1009666,59.5307937,56.6525735,53.1870775,51.2655599,55.8959208,48.2686908,56.5432016,51.0819108,52.0352149,58.1998958,55.070913,50.352067,56.3520052,56.9067025,57.8703061,57.3922465,58.534747,56.3530438,53.6050846,60.3797377,44.2973305,56.2408486
GSM1009667,57.6209698,57.2028599,67.6322061,57.928179,56.4221841,56.0808366,54.3817369,64.7823356,55.4300142,60.4200432,58.3192823,60.7365973,61.4457287,56.8249671,59.3955072,57.6231204,60.1191859,55.2286962,54.9259275,73.8952763,61.428027,70.4050862
GSM1009668,60.4085035,57.7157213,60.2002535,51.4748737,59.1390159,53.4798871,59.7105409,62.0913405,51.120446,56.5743912,53.8911635,52.1230925,50.9149418,57.3419073,51.3995346,56.8387488,58.8074009,54.7362075,59.8898093,55.3724893,51.0196781,51.799987
GSM1009669,62.5774958,58.0902228,62.177835,59.7069951,53.3982334,56.0262708,54.0930172,55.0422389,61.7936091,61.9086135,61.2360527,59.6092824,55.8666467,59.9651688,55.6651636,60.2185014,58.8559017,58.8230534,60.3669845,63.0035419,58.443834,61.0988313
