SampleID,DNAmGDF15,DNAmB2M,DNAmCystatinC,DNAmTIMP1,DNAmADM,DNAmPAI1,DNAmLeptin,DNAmPACKYRS,DNAmGrimAge,AgeAccelGrim
GSM1009660,338.542148624301,1250627.22136483,548773.160112016,30119.506534742,307.934898922975,21364.9455554091,10268.4059954846,42.2828095924154,50.3966254792851,6.57802397446111
GSM1009661,180.730453140419,1205711.88514445,485547.466763103,28668.5754525791,259.190324805821,18017.3003465824,978.751606325362,29.3274002331621,37.5523874162768,2.94225524262213
GSM1009662,1036.41083424763,1688192.02952952,634130.39569876,35758.6194919801,356.320722427672,23410.3097956904,4364.86551316719,59.3134039616565,79.8842240139161,-1.91931348198136
GSM1009663,209.894422289646,1038932.97021692,487113.952809121,28514.3423159723,259.150064656124,15199.7958598214,-1033.95822680981,35.4204087393516,38.1738631901307,2.41267235007988
GSM1009664,235.881657613735,1146992.28653647,517455.424567052,29477.0356497016,305.702293429357,14481.7398541831,8957.98621370931,17.4505689862891,38.3017926181281,-5.51680888669581
GSM1009665,384.672076788831,1189282.67753549,516213.538525079,29933.7187089572,278.505108627423,17468.959572591,33.2233991610597,40.749819471395,46.0946556384793,4.5781714664477
GSM1009666,31.7002170396154,1020797.82919401,457046.418053996,28077.2694169318,264.720197172262,15861.4119520259,2233.01223365628,-3.71851937259435,25.5877599272414,-5.56919624722475
GSM1009667,134.084607833308,1099582.43687436,485157.191805151,28337.4850555446,272.770799629137,16094.4684842746,3244.61035120691,1.3545032458698,29.118168683712,-2.03878749075409
GSM1009668,49.8249811422363,1110084.68650729,480162.794957396,28053.120283838,246.961062804669,16957.4672658492,3090.08911786958,-4.95809610760699,25.3247962756624,-5.83215989880369
GSM1009669,301.428734751699,1111201.50939885,487857.234760483,29180.9504096401,282.889563171246,16459.0799770048,1808.26990459845,27.6526936544753,38.9752751455035,4.36514297184889
