"id","X","Y","predicted_sex"
"GSM1009660",-34.6562777015416,10.0801077942525,"Male"
"GSM1009661",-34.0557326456362,9.80395410330912,"Male"
"GSM1009662",-33.5651929113471,10.4962144133402,"Male"
"GSM1009663",-34.206973656415,10.3326828067496,"Male"
"GSM1009664",24.139912396085,-8.94112513745842,"Female"
"GSM1009665",-33.3593340308064,9.39904210983953,"Male"
"GSM1009666",-34.2308131459196,10.3243762697007,"Male"
"GSM1009667",-33.4725928323618,9.73020510697273,"Male"
"GSM1009668",-33.9457724126201,9.84003858519618,"Male"
"GSM1009669",-34.6948982540831,10.0020582648845,"Male"
